date,name,spearmanr,total_diff,total_perf,worst_tms,worst_by,worst_bys,perfect_tms,perfect_pos,conference,rank
2025-11-05,Martin,0.5428571428571427,92,4,CHI,12,-12,WAS_BKN_OKC_MEM,14_15_1_11,Overall,1
2025-11-05,Nandha,0.3910714285714285,114,5,PHI,11,-11,MIL_WAS_BKN_OKC_LAC,4_14_15_1_10,Overall,5
2025-11-05,Thomas,0.5178571428571428,102,3,CHI,11,-11,OKC_MIN_SAC,1_7_13,Overall,2
2025-11-06,Krish,0.48214285714285704,54,0,CHI,10,-10,,,East,5
2025-11-06,Lucas,0.39999999999999997,54,0,CHI,11,-11,,,East,6
2025-11-06,Martin,0.5,42,2,CHI,12,-12,PHI_CHA,6_12,East,2
2025-11-06,Thomas,0.4892857142857142,48,2,CHI,11,-11,MIL_WAS,5_15,East,4
2025-11-06,Nandha,0.5,54,1,CHI,9,-9,NYK,3,East,3
2025-11-06,Ayush,0.5464285714285714,48,1,CHI_ORL,9,-9_9,MIL,5,East,1
2025-11-06,Krish,0.5107142857142856,52,1,DAL,10,10,OKC,1,West,6
2025-11-06,Lucas,0.6535714285714285,44,0,DAL,9,9,,,West,3
2025-11-06,Martin,0.7499999999999999,36,3,DAL,7,7,OKC_HOU_GSW,1_3_7,West,1
2025-11-06,Thomas,0.7499999999999999,38,2,POR,6,-6,OKC_NOP,1_14,West,2
2025-11-06,Nandha,0.575,46,1,DAL,9,9,OKC,1,West,5
2025-11-06,Ayush,0.6249999999999999,50,1,POR_DAL,6,-6_6,OKC,1,West,4
2025-11-06,Ayush,0.5857142857142856,98,2,CHI_ORL,9,-9_9,MIL_OKC,5_1,Overall,3
2025-11-06,Krish,0.49642857142857133,106,1,CHI_DAL,10,-10_10,OKC,1,Overall,6
2025-11-06,Lucas,0.5267857142857142,98,0,CHI,11,-11,,,Overall,5
2025-11-06,Martin,0.625,78,5,CHI,12,-12,PHI_CHA_OKC_HOU_GSW,6_12_1_3_7,Overall,1
2025-11-06,Nandha,0.5375,100,2,CHI_DAL,9,-9_9,NYK_OKC,3_1,Overall,4
2025-11-06,Thomas,0.619642857142857,86,4,CHI,11,-11,MIL_WAS_OKC_NOP,5_15_1_14,Overall,2
2025-11-07,Krish,0.48214285714285704,54,0,CHI,10,-10,,,East,5
2025-11-07,Lucas,0.39999999999999997,54,0,CHI,11,-11,,,East,6
2025-11-07,Martin,0.5,42,2,CHI,12,-12,PHI_CHA,6_12,East,2
2025-11-07,Thomas,0.4892857142857142,48,2,CHI,11,-11,MIL_WAS,5_15,East,4
2025-11-07,Nandha,0.5,54,1,CHI,9,-9,NYK,3,East,3
2025-11-07,Ayush,0.5464285714285714,48,1,CHI_ORL,9,-9_9,MIL,5,East,1
2025-11-07,Krish,0.3928571428571428,58,1,DAL,10,10,OKC,1,West,6
2025-11-07,Lucas,0.5892857142857142,50,0,DAL,9,9,,,West,3
2025-11-07,Martin,0.657142857142857,42,3,LAC_DAL,7,7_7,OKC_HOU_GSW,1_3_7,West,2
2025-11-07,Thomas,0.6749999999999999,44,2,POR_LAC,6,-6_6,OKC_NOP,1_14,West,1
2025-11-07,Nandha,0.5535714285714285,48,2,DAL,9,9,OKC_PHO,1_9,West,4
2025-11-07,Ayush,0.5178571428571428,56,1,LAC,8,8,OKC,1,West,5
2025-11-07,Ayush,0.532142857142857,104,2,CHI_ORL,9,-9_9,MIL_OKC,5_1,Overall,3
2025-11-07,Krish,0.4374999999999999,112,1,CHI_DAL,10,-10_10,OKC,1,Overall,6
2025-11-07,Lucas,0.49464285714285705,104,0,CHI,11,-11,,,Overall,5
2025-11-07,Martin,0.5785714285714285,84,5,CHI,12,-12,PHI_CHA_OKC_HOU_GSW,6_12_1_3_7,Overall,2
2025-11-07,Nandha,0.5267857142857142,102,3,CHI_DAL,9,-9_9,NYK_OKC_PHO,3_1_9,Overall,4
2025-11-07,Thomas,0.5821428571428571,92,4,CHI,11,-11,MIL_WAS_OKC_NOP,5_15_1_14,Overall,1
2025-11-08,Krish,0.4428571428571427,58,1,CHI,9,-9,BKN,14,East,5
2025-11-08,Lucas,0.42499999999999993,54,1,CHI,10,-10,CLE,3,East,6
2025-11-08,Martin,0.5178571428571428,44,4,CHI,11,-11,CLE_PHI_BOS_CHA,3_6_11_12,East,2
2025-11-08,Thomas,0.4964285714285714,52,2,CHI,10,-10,BKN_WAS,14_15,East,3
2025-11-08,Nandha,0.4535714285714285,56,1,CHI,8,-8,MIL,4,East,4
2025-11-08,Ayush,0.5214285714285714,52,1,CHI_ORL,8,-8_8,CLE,3,East,1
2025-11-08,Krish,0.42499999999999993,54,1,DAL,10,10,OKC,1,West,6
2025-11-08,Lucas,0.6142857142857142,46,0,DAL,9,9,,,West,3
2025-11-08,Martin,0.6499999999999999,42,2,DAL,7,7,OKC_SAC,1_12,West,2
2025-11-08,Thomas,0.6857142857142856,40,3,POR,7,-7,OKC_MIN_NOP,1_7_14,West,1
2025-11-08,Nandha,0.5285714285714286,48,3,DAL,9,9,OKC_PHO_UTA,1_9_13,West,5
2025-11-08,Ayush,0.5678571428571427,50,2,POR_LAC,7,-7_7,OKC_MEM,1_10,West,4
2025-11-08,Ayush,0.544642857142857,102,3,CHI_ORL,8,-8_8,CLE_OKC_MEM,3_1_10,Overall,3
2025-11-08,Krish,0.43392857142857133,112,2,DAL,10,10,BKN_OKC,14_1,Overall,6
2025-11-08,Lucas,0.5196428571428571,100,1,CHI,10,-10,CLE,3,Overall,4
2025-11-08,Martin,0.5839285714285714,86,6,CHI,11,-11,CLE_PHI_BOS_CHA_OKC_SAC,3_6_11_12_1_12,Overall,2
2025-11-08,Nandha,0.49107142857142855,104,4,DAL,9,9,MIL_OKC_PHO_UTA,4_1_9_13,Overall,5
2025-11-08,Thomas,0.5910714285714285,92,5,CHI,10,-10,BKN_WAS_OKC_MIN_NOP,14_15_1_7_14,Overall,1
2025-11-09,Krish,0.4642857142857142,60,0,ORL,7,7,,,East,4
2025-11-09,Lucas,0.4535714285714285,58,0,ORL,9,9,,,East,5
2025-11-09,Martin,0.5642857142857142,48,2,CHI_ORL,8,-8_8,BOS_CHA,11_12,East,1
2025-11-09,Thomas,0.5107142857142856,54,1,CHI_ORL,7,-7_7,WAS,15,East,3
2025-11-09,Nandha,0.4142857142857142,58,1,PHI,10,-10,MIL,4,East,6
2025-11-09,Ayush,0.5142857142857142,56,0,ORL,8,8,,,East,2
2025-11-09,Krish,0.4392857142857142,52,2,LAC,10,10,OKC_MIN,1_6,West,6
2025-11-09,Lucas,0.6285714285714286,46,0,DAL,8,8,,,West,3
2025-11-09,Martin,0.6357142857142856,40,3,LAC,8,8,OKC_LAL_MIN,1_4_6,West,2
2025-11-09,Thomas,0.6892857142857142,40,1,LAC,7,7,OKC,1,West,1
2025-11-09,Nandha,0.5964285714285712,48,2,DAL,8,8,OKC_PHO,1_9,West,4
2025-11-09,Ayush,0.5714285714285713,48,3,LAC,9,9,OKC_HOU_MEM,1_5_10,West,5
2025-11-09,Ayush,0.5428571428571427,104,3,LAC,9,9,OKC_HOU_MEM,1_5_10,Overall,3
2025-11-09,Krish,0.45178571428571423,112,2,LAC,10,10,OKC_MIN,1_6,Overall,6
2025-11-09,Lucas,0.5410714285714285,104,0,ORL,9,9,,,Overall,4
2025-11-09,Martin,0.5999999999999999,88,5,CHI_ORL_LAC,8,-8_8_8,BOS_CHA_OKC_LAL_MIN,11_12_1_4_6,Overall,1
2025-11-09,Nandha,0.5053571428571427,106,3,PHI,10,-10,MIL_OKC_PHO,4_1_9,Overall,5
2025-11-09,Thomas,0.5999999999999999,94,2,CHI_ORL_LAC,7,-7_7_7,WAS_OKC,15_1,Overall,2
2025-11-10,Krish,0.46071428571428563,54,1,MIA_ORL,8,-8_8,MIL,6,East,6
2025-11-10,Lucas,0.4928571428571427,50,1,ORL,10,10,PHI,7,East,4
2025-11-10,Martin,0.5464285714285714,46,1,CHI_ORL,9,-9_9,CHA,12,East,1
2025-11-10,Thomas,0.5249999999999999,50,1,CHI_ORL,8,-8_8,WAS,15,East,2
2025-11-10,Nandha,0.47857142857142854,56,1,MIA_ATL,7,-7_7,NYK,3,East,5
2025-11-10,Ayush,0.5142857142857142,52,0,ORL,9,9,,,East,3
2025-11-10,Krish,0.4678571428571427,50,3,LAC_DAL,9,9_9,OKC_MIN_SAC,1_6_13,West,6
2025-11-10,Lucas,0.6464285714285712,44,0,DAL,8,8,,,West,3
2025-11-10,Martin,0.6499999999999999,40,3,SAS_LAC,7,-7_7,OKC_LAL_MIN,1_4_6,West,2
2025-11-10,Thomas,0.7071428571428571,38,2,SAS_LAC,6,-6_6,OKC_SAC,1_13,West,1
2025-11-10,Nandha,0.6142857142857142,46,2,DAL,8,8,OKC_PHO,1_9,West,4
2025-11-10,Ayush,0.6035714285714285,46,3,LAC,8,8,OKC_HOU_MEM,1_5_10,West,5
2025-11-10,Ayush,0.5589285714285714,98,3,ORL,9,9,OKC_HOU_MEM,1_5_10,Overall,4
2025-11-10,Krish,0.4642857142857142,104,4,LAC_DAL,9,9_9,MIL_OKC_MIN_SAC,6_1_6_13,Overall,6
2025-11-10,Lucas,0.569642857142857,94,1,ORL,10,10,PHI,7,Overall,3
2025-11-10,Martin,0.5982142857142856,86,4,CHI_ORL,9,-9_9,CHA_OKC_LAL_MIN,12_1_4_6,Overall,2
2025-11-10,Nandha,0.5464285714285714,102,3,DAL,8,8,NYK_OKC_PHO,3_1_9,Overall,5
2025-11-10,Thomas,0.6160714285714285,88,3,CHI_ORL,8,-8_8,WAS_OKC_SAC,15_1_13,Overall,1
2025-11-11,Krish,0.4428571428571427,54,2,MIA,10,-10,NYK_TOR,2_9,East,6
2025-11-11,Lucas,0.5464285714285714,48,2,ORL,10,10,NYK_PHI,2_7,East,3
2025-11-11,Martin,0.5642857142857142,46,1,ORL,9,9,CHA,12,East,1
2025-11-11,Thomas,0.5464285714285714,48,3,ORL,8,8,NYK_MIL_WAS,2_5_15,East,2
2025-11-11,Nandha,0.47142857142857136,56,1,MIA,9,-9,TOR,9,East,5
2025-11-11,Ayush,0.5249999999999999,48,1,MIA_ORL,9,-9_9,MIL,5,East,4
2025-11-11,Krish,0.4428571428571427,52,2,LAC,10,10,OKC_MIN,1_6,West,6
2025-11-11,Lucas,0.6357142857142856,46,0,DAL,8,8,,,West,2
2025-11-11,Martin,0.6321428571428571,38,4,LAC,8,8,OKC_LAL_MIN_GSW,1_4_6_7,West,3
2025-11-11,Thomas,0.7249999999999999,38,1,LAC,7,7,OKC,1,West,1
2025-11-11,Nandha,0.6107142857142855,48,1,DAL,8,8,OKC,1,West,4
2025-11-11,Ayush,0.5892857142857142,46,3,LAC,9,9,OKC_HOU_MEM,1_5_10,West,5
2025-11-11,Ayush,0.557142857142857,94,4,MIA_ORL_LAC,9,-9_9_9,MIL_OKC_HOU_MEM,5_1_5_10,Overall,4
2025-11-11,Krish,0.4428571428571427,106,4,MIA_LAC,10,-10_10,NYK_TOR_OKC_MIN,2_9_1_6,Overall,6
2025-11-11,Lucas,0.5910714285714285,94,2,ORL,10,10,NYK_PHI,2_7,Overall,3
2025-11-11,Martin,0.5982142857142856,84,5,ORL,9,9,CHA_OKC_LAL_MIN_GSW,12_1_4_6_7,Overall,2
2025-11-11,Nandha,0.5410714285714284,104,2,MIA,9,-9,TOR_OKC,9_1,Overall,5
2025-11-11,Thomas,0.6357142857142857,86,4,ORL,8,8,NYK_MIL_WAS_OKC,2_5_15_1,Overall,1
2025-11-12,Krish,0.4428571428571427,56,1,MIA,10,-10,NYK,2,East,5
2025-11-12,Lucas,0.557142857142857,50,1,ORL,9,9,NYK,2,East,2
2025-11-12,Martin,0.6142857142857142,42,3,ORL,8,8,PHI_BOS_CHA,6_11_12,East,1
2025-11-12,Thomas,0.5464285714285714,50,3,MIA_ORL,7,-7_7,NYK_MIL_WAS,2_5_15,East,3
2025-11-12,Nandha,0.43214285714285705,58,0,MIA,9,-9,,,East,6
2025-11-12,Ayush,0.5249999999999999,50,1,MIA,9,-9,MIL,5,East,4
2025-11-12,Krish,0.42857142857142855,50,5,LAC_DAL,9,9_9,OKC_MIN_GSW_MEM_SAC,1_6_9_11_13,West,6
2025-11-12,Lucas,0.6142857142857142,44,2,DAL,8,8,GSW_MEM,9_11,West,3
2025-11-12,Martin,0.5964285714285712,42,4,SAS_PHO_LAC,7,-7_-7_7,OKC_LAL_MIN_MEM,1_4_6_11,West,4
2025-11-12,Thomas,0.6607142857142856,42,2,SAS_GSW_LAC,6,-6_6_6,OKC_SAC,1_13,West,1
2025-11-12,Nandha,0.6392857142857141,46,1,DAL,8,8,OKC,1,West,2
2025-11-12,Ayush,0.557142857142857,50,2,LAC,8,8,OKC_HOU,1_5,West,5
2025-11-12,Ayush,0.5410714285714284,100,3,MIA,9,-9,MIL_OKC_HOU,5_1_5,Overall,4
2025-11-12,Krish,0.4357142857142856,106,6,MIA,10,-10,NYK_OKC_MIN_GSW_MEM_SAC,2_1_6_9_11_13,Overall,6
2025-11-12,Lucas,0.5857142857142856,94,3,ORL,9,9,NYK_GSW_MEM,2_9_11,Overall,3
2025-11-12,Martin,0.6053571428571427,84,7,ORL,8,8,PHI_BOS_CHA_OKC_LAL_MIN_MEM,6_11_12_1_4_6_11,Overall,1
2025-11-12,Nandha,0.5357142857142856,104,1,MIA,9,-9,OKC,1,Overall,5
2025-11-12,Thomas,0.6035714285714284,92,5,MIA_ORL,7,-7_7,NYK_MIL_WAS_OKC_SAC,2_5_15_1_13,Overall,2
2025-11-13,Krish,0.5892857142857142,48,0,MIA_ORL,7,-7_7,,,East,5
2025-11-13,Lucas,0.657142857142857,42,1,ORL,9,9,MIA,6,East,2
2025-11-13,Martin,0.7392857142857142,34,3,ORL,8,8,ATL_BOS_CHA,5_11_12,East,1
2025-11-13,Thomas,0.6535714285714285,44,1,ORL,7,7,WAS,15,East,3
2025-11-13,Nandha,0.5428571428571428,50,1,PHI,9,-9,NYK,3,East,6
2025-11-13,Ayush,0.6285714285714286,46,0,ORL,8,8,,,East,4
2025-11-13,Krish,0.46071428571428563,46,7,LAC_DAL,9,9_9,OKC_DEN_HOU_MIN_GSW_MEM_SAC,1_2_4_6_9_11_13,West,6
2025-11-13,Lucas,0.6321428571428571,42,3,DAL,8,8,HOU_GSW_MEM,4_9_11,West,3
2025-11-13,Martin,0.6249999999999999,40,4,PHO_LAC,7,-7_7,OKC_DEN_MIN_MEM,1_2_6_11,West,4
2025-11-13,Thomas,0.6857142857142856,38,5,GSW_LAC,6,6_6,OKC_DEN_HOU_LAL_SAC,1_2_4_5_13,West,1
2025-11-13,Nandha,0.6535714285714285,44,1,DAL,8,8,OKC,1,West,2
2025-11-13,Ayush,0.5857142857142856,48,2,LAC,8,8,OKC_DEN,1_2,West,5
2025-11-13,Ayush,0.6071428571428571,94,2,ORL_LAC,8,8_8,OKC_DEN,1_2,Overall,4
2025-11-13,Krish,0.5249999999999999,94,7,LAC_DAL,9,9_9,OKC_DEN_HOU_MIN_GSW_MEM_SAC,1_2_4_6_9_11_13,Overall,6
2025-11-13,Lucas,0.6446428571428571,84,4,ORL,9,9,MIA_HOU_GSW_MEM,6_4_9_11,Overall,3
2025-11-13,Martin,0.682142857142857,74,7,ORL,8,8,ATL_BOS_CHA_OKC_DEN_MIN_MEM,5_11_12_1_2_6_11,Overall,1
2025-11-13,Nandha,0.5982142857142856,94,2,PHI,9,-9,NYK_OKC,3_1,Overall,5
2025-11-13,Thomas,0.669642857142857,82,6,ORL,7,7,WAS_OKC_DEN_HOU_LAL_SAC,15_1_2_4_5_13,Overall,2
2025-11-14,Krish,0.5892857142857142,50,1,ORL,7,7,NYK,2,East,5
2025-11-14,Lucas,0.5964285714285712,46,1,ORL,9,9,NYK,2,East,4
2025-11-14,Martin,0.7571428571428571,32,3,ORL,8,8,ATL_BOS_CHA,5_11_12,East,1
2025-11-14,Thomas,0.6142857142857142,46,2,ORL,7,7,NYK_WAS,2_15,East,3
2025-11-14,Nandha,0.5142857142857142,54,0,PHI,10,-10,,,East,6
2025-11-14,Ayush,0.6249999999999999,46,0,ORL,8,8,,,East,2
2025-11-14,Krish,0.46071428571428563,46,7,LAC_DAL,9,9_9,OKC_DEN_HOU_MIN_GSW_MEM_SAC,1_2_4_6_9_11_13,West,6
2025-11-14,Lucas,0.6321428571428571,42,3,DAL,8,8,HOU_GSW_MEM,4_9_11,West,3
2025-11-14,Martin,0.6249999999999999,40,4,PHO_LAC,7,-7_7,OKC_DEN_MIN_MEM,1_2_6_11,West,4
2025-11-14,Thomas,0.6857142857142856,38,5,GSW_LAC,6,6_6,OKC_DEN_HOU_LAL_SAC,1_2_4_5_13,West,1
2025-11-14,Nandha,0.6535714285714285,44,1,DAL,8,8,OKC,1,West,2
2025-11-14,Ayush,0.5857142857142856,48,2,LAC,8,8,OKC_DEN,1_2,West,5
2025-11-14,Ayush,0.6053571428571427,94,2,ORL_LAC,8,8_8,OKC_DEN,1_2,Overall,4
2025-11-14,Krish,0.5249999999999999,96,8,LAC_DAL,9,9_9,NYK_OKC_DEN_HOU_MIN_GSW_MEM_SAC,2_1_2_4_6_9_11_13,Overall,6
2025-11-14,Lucas,0.6142857142857141,88,4,ORL,9,9,NYK_HOU_GSW_MEM,2_4_9_11,Overall,3
2025-11-14,Martin,0.6910714285714286,72,7,ORL,8,8,ATL_BOS_CHA_OKC_DEN_MIN_MEM,5_11_12_1_2_6_11,Overall,1
2025-11-14,Nandha,0.5839285714285714,98,1,PHI,10,-10,OKC,1,Overall,5
2025-11-14,Thomas,0.6499999999999999,84,7,ORL,7,7,NYK_WAS_OKC_DEN_HOU_LAL_SAC,2_15_1_2_4_5_13,Overall,2
2025-11-15,Krish,0.6785714285714285,44,1,DET_ORL_BOS,6,-6_6_6,NYK,2,East,4
2025-11-15,Lucas,0.6142857142857142,46,1,ORL,8,8,NYK,2,East,6
2025-11-15,Martin,0.7714285714285712,30,5,ORL,7,7,PHI_TOR_MIA_BOS_CHA,6_7_10_11_12,East,1
2025-11-15,Thomas,0.7035714285714285,38,4,ORL_IND,6,6_6,NYK_MIL_MIA_WAS,2_5_10_15,East,3
2025-11-15,Nandha,0.6714285714285713,44,0,PHI,7,-7,,,East,5
2025-11-15,Ayush,0.7285714285714285,38,1,ORL,7,7,MIL,5,East,2
2025-11-15,Krish,0.5107142857142856,46,3,DAL,9,9,OKC_DEN_SAC,1_2_13,West,6
2025-11-15,Lucas,0.6857142857142856,38,1,DAL,8,8,MIN,5,West,3
2025-11-15,Martin,0.7071428571428571,34,4,PHO,7,-7,OKC_DEN_HOU_LAL,1_2_3_4,West,2
2025-11-15,Thomas,0.7571428571428571,36,3,GSW_UTA_LAC,5,5_-5_5,OKC_DEN_SAC,1_2_13,West,1
2025-11-15,Nandha,0.6749999999999999,42,1,DAL,8,8,OKC,1,West,4
2025-11-15,Ayush,0.6607142857142856,44,2,LAC,7,7,OKC_DEN,1_2,West,5
2025-11-15,Ayush,0.6946428571428571,82,3,ORL_LAC,7,7_7,MIL_OKC_DEN,5_1_2,Overall,3
2025-11-15,Krish,0.594642857142857,90,4,DAL,9,9,NYK_OKC_DEN_SAC,2_1_2_13,Overall,6
2025-11-15,Lucas,0.6499999999999999,84,2,ORL_DAL,8,8_8,NYK_MIN,2_5,Overall,5
2025-11-15,Martin,0.7392857142857141,64,9,ORL_PHO,7,7_-7,PHI_TOR_MIA_BOS_CHA_OKC_DEN_HOU_LAL,6_7_10_11_12_1_2_3_4,Overall,1
2025-11-15,Nandha,0.6732142857142855,86,1,DAL,8,8,OKC,1,Overall,4
2025-11-15,Thomas,0.7303571428571428,74,7,ORL_IND,6,6_6,NYK_MIL_MIA_WAS_OKC_DEN_SAC,2_5_10_15_1_2_13,Overall,2
2025-11-16,Krish,0.6428571428571428,46,1,DET_ORL_BOS,6,-6_6_6,NYK,2,East,3
2025-11-16,Lucas,0.5464285714285714,46,3,TOR,9,-9,NYK_CLE_WAS,2_3_14,East,6
2025-11-16,Martin,0.7607142857142856,28,7,ORL,7,7,CLE_ATL_PHI_MIA_BOS_CHA_WAS,3_5_6_10_11_12_14,East,1
2025-11-16,Thomas,0.6214285714285712,44,2,TOR_IND,7,-7_7,NYK_MIA,2_10,East,4
2025-11-16,Nandha,0.6035714285714285,50,1,PHI,7,-7,WAS,14,East,5
2025-11-16,Ayush,0.6464285714285712,42,2,TOR_ORL,7,-7_7,CLE_WAS,3_14,East,2
2025-11-16,Krish,0.47857142857142854,48,3,DAL,9,9,OKC_DEN_SAC,1_2_13,West,6
2025-11-16,Lucas,0.6499999999999999,42,0,DAL,8,8,,,West,4
2025-11-16,Martin,0.6678571428571428,36,4,PHO,8,-8,OKC_DEN_HOU_LAL,1_2_3_4,West,2
2025-11-16,Thomas,0.7392857142857142,36,4,PHO_GSW_UTA_LAC,5,-5_5_-5_5,OKC_DEN_MIN_SAC,1_2_7_13,West,1
2025-11-16,Nandha,0.6499999999999999,44,1,DAL,8,8,OKC,1,West,3
2025-11-16,Ayush,0.6071428571428571,48,2,PHO_LAC,7,-7_7,OKC_DEN,1_2,West,5
2025-11-16,Ayush,0.6267857142857142,90,4,TOR_ORL_PHO_LAC,7,-7_7_-7_7,CLE_WAS_OKC_DEN,3_14_1_2,Overall,4
2025-11-16,Krish,0.5607142857142857,94,4,DAL,9,9,NYK_OKC_DEN_SAC,2_1_2_13,Overall,6
2025-11-16,Lucas,0.5982142857142856,88,3,TOR,9,-9,NYK_CLE_WAS,2_3_14,Overall,5
2025-11-16,Martin,0.7142857142857142,64,11,PHO,8,-8,CLE_ATL_PHI_MIA_BOS_CHA_WAS_OKC_DEN_HOU_LAL,3_5_6_10_11_12_14_1_2_3_4,Overall,1
2025-11-16,Nandha,0.6267857142857143,94,2,DAL,8,8,WAS_OKC,14_1,Overall,3
2025-11-16,Thomas,0.6803571428571427,80,6,TOR_IND,7,-7_7,NYK_MIA_OKC_DEN_MIN_SAC,2_10_1_2_7_13,Overall,2
2025-11-17,Krish,0.6178571428571428,46,2,ORL,8,8,NYK_ATL,2_4,East,4
2025-11-17,Lucas,0.575,42,3,ORL,10,10,NYK_CLE_ATL,2_3_4,East,6
2025-11-17,Martin,0.7357142857142855,32,3,ORL,9,9,CLE_PHI_CHA,3_6_12,East,1
2025-11-17,Thomas,0.6392857142857141,42,3,ORL,8,8,NYK_ATL_WAS,2_4_15,East,2
2025-11-17,Nandha,0.6142857142857142,50,0,PHI,7,-7,,,East,5
2025-11-17,Ayush,0.6285714285714286,42,2,ORL,9,9,CLE_ATL,3_4,East,3
2025-11-17,Krish,0.5535714285714285,46,3,LAC_DAL,8,8_8,OKC_DEN_MIN,1_2_6,West,6
2025-11-17,Lucas,0.7214285714285712,38,1,DAL,7,7,SAC,14,West,3
2025-11-17,Martin,0.7357142857142855,32,6,PHO_LAC,6,-6_6,OKC_DEN_HOU_LAL_MIN_GSW,1_2_3_4_6_7,West,2
2025-11-17,Thomas,0.7928571428571427,34,2,UTA_LAC,5,-5_5,OKC_DEN,1_2,West,1
2025-11-17,Nandha,0.6928571428571427,40,2,DAL_NOP,7,7_7,OKC_SAC,1_14,West,4
2025-11-17,Ayush,0.6857142857142856,42,3,LAC,7,7,OKC_DEN_SAC,1_2_14,West,5
2025-11-17,Ayush,0.657142857142857,84,5,ORL,9,9,CLE_ATL_OKC_DEN_SAC,3_4_1_2_14,Overall,3
2025-11-17,Krish,0.5857142857142856,92,5,ORL_LAC_DAL,8,8_8_8,NYK_ATL_OKC_DEN_MIN,2_4_1_2_6,Overall,6
2025-11-17,Lucas,0.6482142857142856,80,4,ORL,10,10,NYK_CLE_ATL_SAC,2_3_4_14,Overall,5
2025-11-17,Martin,0.7357142857142855,64,9,ORL,9,9,CLE_PHI_CHA_OKC_DEN_HOU_LAL_MIN_GSW,3_6_12_1_2_3_4_6_7,Overall,1
2025-11-17,Nandha,0.6535714285714285,90,2,PHI_DAL_NOP,7,-7_7_7,OKC_SAC,1_14,Overall,4
2025-11-17,Thomas,0.7160714285714285,76,5,ORL,8,8,NYK_ATL_WAS_OKC_DEN,2_4_15_1_2,Overall,2
2025-11-18,Krish,0.5285714285714286,54,1,ORL,7,7,ATL,4,East,2
2025-11-18,Lucas,0.5071428571428571,46,2,TOR,10,-10,ATL_WAS,4_14,East,5
2025-11-18,Martin,0.6749999999999999,38,4,ORL,8,8,PHI_BOS_CHA_WAS,6_11_12_14,East,1
2025-11-18,Thomas,0.5249999999999999,52,1,TOR,8,-8,ATL,4,East,3
2025-11-18,Nandha,0.5142857142857142,56,1,PHI,7,-7,WAS,14,East,4
2025-11-18,Ayush,0.5071428571428571,52,2,TOR_ORL,8,-8_8,ATL_WAS,4_14,East,6
2025-11-18,Krish,0.5249999999999999,46,4,LAC,9,9,OKC_DEN_MIN_MEM,1_2_6_11,West,6
2025-11-18,Lucas,0.7107142857142856,38,2,DAL,7,7,MEM_SAC,11_14,West,3
2025-11-18,Martin,0.7142857142857142,32,7,LAC,7,7,OKC_DEN_HOU_LAL_MIN_GSW_MEM,1_2_3_4_6_7_11,West,2
2025-11-18,Thomas,0.782142857142857,34,2,LAC,6,6,OKC_DEN,1_2,West,1
2025-11-18,Nandha,0.6749999999999999,42,2,DAL_NOP,7,7_7,OKC_SAC,1_14,West,4
2025-11-18,Ayush,0.6642857142857141,42,3,LAC,8,8,OKC_DEN_SAC,1_2_14,West,5
2025-11-18,Ayush,0.5857142857142856,94,5,TOR_ORL_LAC,8,-8_8_8,ATL_WAS_OKC_DEN_SAC,4_14_1_2_14,Overall,5
2025-11-18,Krish,0.5267857142857142,100,5,LAC,9,9,ATL_OKC_DEN_MIN_MEM,4_1_2_6_11,Overall,6
2025-11-18,Lucas,0.6089285714285714,84,4,TOR,10,-10,ATL_WAS_MEM_SAC,4_14_11_14,Overall,3
2025-11-18,Martin,0.6946428571428571,70,11,ORL,8,8,PHI_BOS_CHA_WAS_OKC_DEN_HOU_LAL_MIN_GSW_MEM,6_11_12_14_1_2_3_4_6_7_11,Overall,1
2025-11-18,Nandha,0.594642857142857,98,3,PHI_DAL_NOP,7,-7_7_7,WAS_OKC_SAC,14_1_14,Overall,4
2025-11-18,Thomas,0.6535714285714285,86,3,TOR,8,-8,ATL_OKC_DEN,4_1_2,Overall,2
2025-11-19,Krish,0.5285714285714286,56,0,ORL,7,7,,,East,2
2025-11-19,Lucas,0.5178571428571428,46,1,TOR,10,-10,WAS,14,East,3
2025-11-19,Martin,0.6642857142857141,42,2,ORL,8,8,CHA_WAS,12_14,East,1
2025-11-19,Thomas,0.5,54,0,TOR,8,-8,,,East,4
2025-11-19,Nandha,0.4642857142857142,58,1,PHI,8,-8,WAS,14,East,6
2025-11-19,Ayush,0.4892857142857142,54,1,TOR_ORL,8,-8_8,WAS,14,East,5
2025-11-19,Krish,0.5357142857142856,46,3,LAC_DAL,8,8_8,OKC_DEN_MIN,1_2_6,West,6
2025-11-19,Lucas,0.7071428571428571,38,1,DAL,7,7,SAC,14,West,3
2025-11-19,Martin,0.7107142857142856,34,5,PHO,7,-7,OKC_DEN_HOU_LAL_MIN,1_2_3_4_6,West,2
2025-11-19,Thomas,0.7642857142857141,36,2,GSW_UTA_LAC,5,5_-5_5,OKC_DEN,1_2,West,1
2025-11-19,Nandha,0.7,40,2,DAL_NOP,7,7_7,OKC_SAC,1_14,West,4
2025-11-19,Ayush,0.6607142857142856,44,3,LAC,7,7,OKC_DEN_SAC,1_2_14,West,5
2025-11-19,Ayush,0.575,98,4,TOR_ORL,8,-8_8,WAS_OKC_DEN_SAC,14_1_2_14,Overall,5
2025-11-19,Krish,0.532142857142857,102,3,LAC_DAL,8,8_8,OKC_DEN_MIN,1_2_6,Overall,6
