Rk,Tm,Team,Date
6,BOU,Bournemouth,2025-10-01
7,MNC,Manchester City,2025-10-01
8,CHE,Chelsea,2025-10-01
9,EVE,Everton,2025-10-01
10,BHA,Brighton,2025-10-01
11,FUL,Fulham,2025-10-01
12,LEE,Leeds United,2025-10-01
13,BRE,Brentford,2025-10-01
14,MAN,Manchester Utd,2025-10-01
15,NEW,Newcastle Utd,2025-10-01
16,AVL,Aston Villa,2025-10-01
17,NFO,Nott'ham Forest,2025-10-01
18,BUR,Burnley,2025-10-01
19,WHU,West Ham,2025-10-01
20,WOL,Wolves,2025-10-01
1,LIV,Liverpool,2025-10-02
2,ARS,Arsenal,2025-10-02
3,CRY,Crystal Palace,2025-10-02
4,TOT,Tottenham,2025-10-02
5,SUN,Sunderland,2025-10-02
6,BOU,Bournemouth,2025-10-02
7,MNC,Manchester City,2025-10-02
8,CHE,Chelsea,2025-10-02
9,EVE,Everton,2025-10-02
10,BHA,Brighton,2025-10-02
11,FUL,Fulham,2025-10-02
12,LEE,Leeds United,2025-10-02
13,BRE,Brentford,2025-10-02
14,MAN,Manchester Utd,2025-10-02
15,NEW,Newcastle Utd,2025-10-02
16,AVL,Aston Villa,2025-10-02
17,NFO,Nott'ham Forest,2025-10-02
18,BUR,Burnley,2025-10-02
19,WHU,West Ham,2025-10-02
20,WOL,Wolves,2025-10-02
1,LIV,Liverpool,2025-10-03
2,ARS,Arsenal,2025-10-03
3,CRY,Crystal Palace,2025-10-03
4,TOT,Tottenham,2025-10-03
5,SUN,Sunderland,2025-10-03
6,BOU,Bournemouth,2025-10-03
7,MNC,Manchester City,2025-10-03
8,CHE,Chelsea,2025-10-03
9,EVE,Everton,2025-10-03
10,BHA,Brighton,2025-10-03
11,FUL,Fulham,2025-10-03
12,LEE,Leeds United,2025-10-03
13,BRE,Brentford,2025-10-03
14,MAN,Manchester Utd,2025-10-03
15,NEW,Newcastle Utd,2025-10-03
16,AVL,Aston Villa,2025-10-03
17,NFO,Nott'ham Forest,2025-10-03
18,BUR,Burnley,2025-10-03
19,WHU,West Ham,2025-10-03
20,WOL,Wolves,2025-10-03
1,LIV,Liverpool,2025-10-04
2,BOU,Bournemouth,2025-10-04
3,ARS,Arsenal,2025-10-04
4,CRY,Crystal Palace,2025-10-04
5,TOT,Tottenham,2025-10-04
6,SUN,Sunderland,2025-10-04
7,MNC,Manchester City,2025-10-04
8,CHE,Chelsea,2025-10-04
9,EVE,Everton,2025-10-04
10,BHA,Brighton,2025-10-04
11,FUL,Fulham,2025-10-04
12,LEE,Leeds United,2025-10-04
13,BRE,Brentford,2025-10-04
14,MAN,Manchester Utd,2025-10-04
15,NEW,Newcastle Utd,2025-10-04
16,AVL,Aston Villa,2025-10-04
17,NFO,Nott'ham Forest,2025-10-04
18,BUR,Burnley,2025-10-04
19,WHU,West Ham,2025-10-04
20,WOL,Wolves,2025-10-04
1,ARS,Arsenal,2025-10-05
2,LIV,Liverpool,2025-10-05
3,TOT,Tottenham,2025-10-05
4,BOU,Bournemouth,2025-10-05
5,CRY,Crystal Palace,2025-10-05
6,CHE,Chelsea,2025-10-05
7,SUN,Sunderland,2025-10-05
8,MNC,Manchester City,2025-10-05
9,MAN,Manchester Utd,2025-10-05
10,EVE,Everton,2025-10-05
11,BHA,Brighton,2025-10-05
12,FUL,Fulham,2025-10-05
13,LEE,Leeds United,2025-10-05
14,BRE,Brentford,2025-10-05
15,NEW,Newcastle Utd,2025-10-05
16,AVL,Aston Villa,2025-10-05
17,NFO,Nott'ham Forest,2025-10-05
18,BUR,Burnley,2025-10-05
19,WHU,West Ham,2025-10-05
20,WOL,Wolves,2025-10-05
1,ARS,Arsenal,2025-10-06
2,LIV,Liverpool,2025-10-06
3,TOT,Tottenham,2025-10-06
4,BOU,Bournemouth,2025-10-06
5,MNC,Manchester City,2025-10-06
6,CRY,Crystal Palace,2025-10-06
7,CHE,Chelsea,2025-10-06
8,EVE,Everton,2025-10-06
9,SUN,Sunderland,2025-10-06
10,MAN,Manchester Utd,2025-10-06
11,NEW,Newcastle Utd,2025-10-06
12,BHA,Brighton,2025-10-06
13,AVL,Aston Villa,2025-10-06
14,FUL,Fulham,2025-10-06
15,LEE,Leeds United,2025-10-06
16,BRE,Brentford,2025-10-06
17,NFO,Nott'ham Forest,2025-10-06
18,BUR,Burnley,2025-10-06
19,WHU,West Ham,2025-10-06
20,WOL,Wolves,2025-10-06
1,ARS,Arsenal,2025-10-07
2,LIV,Liverpool,2025-10-07
3,TOT,Tottenham,2025-10-07
4,BOU,Bournemouth,2025-10-07
5,MNC,Manchester City,2025-10-07
6,CRY,Crystal Palace,2025-10-07
7,CHE,Chelsea,2025-10-07
8,EVE,Everton,2025-10-07
9,SUN,Sunderland,2025-10-07
10,MAN,Manchester Utd,2025-10-07
11,NEW,Newcastle Utd,2025-10-07
12,BHA,Brighton,2025-10-07
13,AVL,Aston Villa,2025-10-07
14,FUL,Fulham,2025-10-07
15,LEE,Leeds United,2025-10-07
16,BRE,Brentford,2025-10-07
17,NFO,Nott'ham Forest,2025-10-07
18,BUR,Burnley,2025-10-07
19,WHU,West Ham,2025-10-07
20,WOL,Wolves,2025-10-07
